[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-05-04 01:36:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:36:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:37:06] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 01:37:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:38:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:40:04] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 01:40:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:41:17] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-05-04 01:41:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:42:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 01:42:59] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 01:55:09] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 01:56:23] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 02:00:23] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:07:12] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 02:07:13] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 02:10:12] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 02:12:58] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 02:14:26] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-05-04 02:14:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:16:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:17:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:17:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:18:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:20:21] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:24:40] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:25:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:26:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:26:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:26:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:27:06] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:27:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:27:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:29:27] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:29:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:30:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:30:54] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:31:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:32:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:32:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:33:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:34:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:34:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:35:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:35:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:36:45] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:37:02] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:37:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:38:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:38:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:38:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:41:31] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 02:41:49] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 02:42:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:49:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:51:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 02:58:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 03:01:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 03:02:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 03:07:12] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 03:07:49] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-05-04 03:09:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 03:12:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 03:13:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 04:01:43] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 04:02:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:38:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:40:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:43:21] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 11:48:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:49:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:49:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:50:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:50:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:50:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:50:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:51:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:51:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:52:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:53:27] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 11:55:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:56:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:58:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:58:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 11:59:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:00:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:03:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:06:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:06:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:06:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:09:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:32:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:39:23] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-05-04 12:39:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:40:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:40:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:41:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:51:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 12:55:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:01:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:09:41] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:12:14] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 13:12:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:16:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:16:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:16:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:20:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:24:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:37:30] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 13:37:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:38:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 13:56:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:12:17] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 14:14:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:15:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:16:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:25:07] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 14:26:07] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 14:30:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:34:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:35:32] EDIT fbmayor/models/fb_place.py: 0
[2014-05-04 14:44:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:50:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 14:50:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:51:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:55:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 14:58:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:03:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:03:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:04:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:04:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:05:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:06:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:08:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:09:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:09:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:10:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:12:09] EDIT fbmayor/controllers/graphAPI.py: 6
[2014-05-04 15:12:31] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 15:12:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:14:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:17:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:18:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:18:32] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:22:43] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 15:22:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:22:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:23:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:28:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:30:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:30:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:32:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:32:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:33:50] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:39:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:39:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:42:16] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-04 15:54:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:54:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:55:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:55:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 15:59:42] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-05-04 16:02:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:02:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:02:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:03:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:03:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:04:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:04:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:04:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:05:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:05:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:08:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:08:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:08:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:10:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:11:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:18:03] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-05-04 16:18:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:19:00] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 16:19:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:23:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:27:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:45:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:45:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:45:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:46:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 17:46:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 18:06:13] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:06:34] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:06:34] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:06:54] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:07:09] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:07:37] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:07:47] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:10:57] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:11:25] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:22:32] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:23:40] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:23:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:27:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:28:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:31:48] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:32:50] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:32:58] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:33:01] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:35:48] EDIT fbmayor/controllers/ws.py: 1
[2014-05-04 18:38:38] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:41:48] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:43:02] EDIT fbmayor/controllers/ws.py: 1
[2014-05-04 18:44:27] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:44:56] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:45:19] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:45:34] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:47:58] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:48:29] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:48:32] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:48:45] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:49:51] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:50:07] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:50:30] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:50:54] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:51:02] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:53:14] EDIT fbmayor/controllers/ws.py: 5
[2014-05-04 18:55:30] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 18:56:34] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 19:45:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:48:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:48:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:52:04] EDIT fbmayor/controllers/graphAPI.py: -6
[2014-05-04 19:52:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:56:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:57:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 19:59:12] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 20:00:10] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-04 20:00:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:01:00] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-05-04 20:01:03] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:01:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:03:21] EDIT fbmayor/controllers/graphAPI.py: -7
[2014-05-04 20:03:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:03:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:05:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:05:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:06:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:07:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:07:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:09:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:30:23] EDIT fbmayor/controllers/ws.py: 3
[2014-05-04 20:30:31] EDIT fbmayor/controllers/ws.py: -3
[2014-05-04 20:32:25] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:39:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:41:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:41:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-04 20:46:36] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:56:23] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:56:58] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:57:04] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:58:45] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 20:58:47] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 21:01:08] EDIT fbmayor/controllers/ws.py: 0
[2014-05-04 21:35:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 00:10:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 00:10:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 00:33:00] EDIT fbmayor/controllers/ws.py: 0
[2014-05-05 00:33:10] EDIT fbmayor/controllers/ws.py: 0
[2014-05-05 00:53:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 00:53:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 00:53:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 01:01:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-05 01:02:11] EDIT fbmayor/controllers/ws.py: 0
[2014-05-05 01:16:40] EDIT fbmayor/controllers/ws.py: 0
[2014-05-06 17:04:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:04:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:06:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:06:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:07:14] CREATE graphAPI/test.json: 0
[2014-05-06 17:07:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:10:12] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:12:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:12:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:14:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:16:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:18:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:18:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:19:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:19:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:20:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 17:23:40] EDIT fbmayor/models/fb_place.py: 1
[2014-05-06 18:57:30] EDIT fbmayor/models/fb_place.py: -1
[2014-05-06 19:26:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 21:26:35] EDIT fbmayor/controllers/ws.py: 7
[2014-05-06 21:30:41] EDIT fbmayor/controllers/ws.py: 10
[2014-05-06 21:32:10] EDIT fbmayor/controllers/ws.py: -2
[2014-05-06 21:33:06] EDIT fbmayor/controllers/ws.py: 0
[2014-05-06 22:10:48] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-05-06 22:11:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:11:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:11:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:13:21] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-06 22:13:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:13:51] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:14:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:14:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:14:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:14:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:15:59] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-06 22:16:26] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-05-06 22:16:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:16:57] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:17:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:17:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:17:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:17:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:18:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:18:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:26:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:27:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:27:11] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:27:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:27:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:28:05] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:28:26] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:29:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:29:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:29:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-06 22:32:14] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-07 01:11:53] EDIT fbmayor/controllers/graphAPI.py: 9
[2014-05-07 01:12:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:12:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:14:36] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-07 01:17:55] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-05-07 01:18:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:18:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:18:45] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:18:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:18:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:19:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:21:45] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-07 01:23:36] EDIT fbmayor/controllers/graphAPI.py: 7
[2014-05-07 01:24:30] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-05-07 01:24:34] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:25:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:25:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:26:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:27:29] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-05-07 01:28:17] EDIT fbmayor/controllers/graphAPI.py: 6
[2014-05-07 01:28:41] EDIT fbmayor/controllers/graphAPI.py: 7
[2014-05-07 01:28:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:29:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:29:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:32:21] EDIT fbmayor/controllers/graphAPI.py: 9
[2014-05-07 01:34:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:35:33] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-05-07 01:35:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:36:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:37:28] CREATE graphAPI/postCount.json: 0
[2014-05-07 01:39:36] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:42:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:42:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:46:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-05-07 01:48:06] EDIT fbmayor/controllers/graphAPI.py: -7
